מפקד האוכלוסין 2008,,חזרה להסברים על הקובץ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הלשכה המרכזית לסטטיסטיקה,,חזרה לאינדקס משתנים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,המשתנים החברתיים-הכלכליים  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
סמל יישוב,"יישובים המונים 100,000 תושבים ויותר",בני 15 ומעלה – סך הכל  (אלפים),גברים בני 15 ומעלה – סך הכל (אלפים) ,נשים בנות 15 ומעלה – סך הכל (אלפים) ,בני 5 ומעלה – סך הכל (אלפים) **,אחוז זכרים בני 5 ומעלה **,אחוז נקבות בנות 5 ומעלה **,בני 65+ – סך הכל (אלפים) **,גיל נישואין חציוני,גיל נישואין חציוני – גברים,גיל נישואין חציוני – נשים,מספר ילדים ממוצע לאישה ,מספר ילדים ממוצע לאישה יהודייה,מספר ילדים ממוצע לאישה מוסלמית,מספר ילדים ממוצע לאישה נוצרייה,מספר ילדים ממוצע לאישה דרוזית,מספר ילדים ממוצע לאישה מדת אחרת,"אחוז בני 15 ומעלה שהתגוררו לפני 5 שנים ביישוב זה, באותו אזור סטטיסטי ","אחוז בני 15 ומעלה שהתגוררו לפני 5 שנים ביישוב זה, באזור סטטיסטי אחר","אחוז בני 15 ומעלה שהתגוררו לפני 5 שנים ביישוב זה, באזור סטטיסטי לא ידוע",אחוז בני 15 ומעלה שהתגוררו לפני 5 שנים ביישוב אחר,אחוז בני 5 ומעלה המתקשים מאוד או אינם יכולים לשמוע,אחוז בני 5 ומעלה המתקשים מאוד או אינם יכולים לראות,אחוז בני 5 ומעלה המתקשים מאוד או אינם יכולים לזכור או להתרכז,אחוז בני 5 ומעלה המתקשים מאוד או אינם יכולים להתלבש או להתרחץ,אחוז בני 5 ומעלה המתקשים מאוד או אינם יכולים ללכת בתוך הבית או לעלות ולרדת במדרגות,אחוז זכרים בני 5 ומעלה המתקשים מאוד או אינם יכולים לשמוע **,אחוז זכרים בני 5 ומעלה המתקשים מאוד או אינם יכולים  לראות **,אחוז זכרים בני 5 ומעלה המתקשים מאוד או אינם יכולים לזכור או להתרכז **,אחוז זכרים בני 5 ומעלה המתקשים מאוד או אינם יכולים להתלבש או להתרחץ **,אחוז זכרים בני 5 ומעלה המתקשים מאוד או אינם יכולים ללכת בתוך הבית או לעלות ולרדת במדרגות **,אחוז נקבות בנות 5 ומעלה המתקשות מאוד או אינן יכולות לשמוע **,אחוז נקבות  בנות 5 ומעלה המתקשות מאוד או אינן יכולות לראות **,אחוז נקבות בנות 5 ומעלה המתקשות מאוד או אינן יכולות לזכור או להתרכז **,אחוז נקבות בנות 5 ומעלה המתקשות מאוד או אינן יכולות להתלבש או להתרחץ **,אחוז נקבות בנות 5 ומעלה המתקשות מאוד או אינן יכולות ללכת בתוך הבית או לעלות ולרדת במדרגות **,אחוז בני 65+ המתקשים מאוד או אינם יכולים לשמוע,אחוז בני 65+ המתקשים מאוד או אינם יכולים לראות,אחוז בני 65+ המתקשים מאוד או אינם יכולים לזכור או להתרכז,אחוז בני 65+ המתקשים מאוד או אינם יכולים להתלבש או להתרחץ,אחוז בני 65+ המתקשים מאוד או אינם יכולים ללכת בתוך הבית או לעלות ולרדת במדרגות,אחוז בני 15 ומעלה שלמדו עד 8 שנות לימוד,אחוז בני 15 ומעלה שלמדו 12-9 שנות לימוד,אחוז בני 15 ומעלה שלמדו 15-13 שנות לימוד,אחוז בני 15 ומעלה שלמדו 16 ומעלה שנות לימוד,אחוז גברים בני 15 ומעלה שלמדו עד 8 שנות לימוד,אחוז גברים בני 15 ומעלה שלמדו 12-9 שנות לימוד,אחוז גברים בני 15 ומעלה שלמדו 15-13 שנות לימוד,אחוז גברים בני 15 ומעלה שלמדו 16 ומעלה שנות לימוד,אחוז נשים בנות 15 ומעלה שלמדו עד 8 שנות לימוד,אחוז נשים בנות 15 ומעלה שלמדו 12-9 שנות לימוד,אחוז נשים בנות 15 ומעלה שלמדו 15-13 שנות לימוד,אחוז נשים בנות 15 ומעלה שלמדו 16 ומעלה שנות לימוד,אחוז גברים יהודים בני 15 ומעלה שלמדו בישיבה,"אחוז בני 15 ומעלה בעלי תעודת סיום של בי""ס תיכון (לא בגרות)",אחוז בני 15 ומעלה בעלי תעודת בגרות,"אחוז בני 15 ומעלה בעלי תעודת סיום של בי""ס על-תיכוני",אחוז בני 15 ומעלה בעלי תואר אקדמי ראשון,אחוז בני 15 ומעלה בעלי תואר אקדמי שני ומעלה,אחוז בני 15 ומעלה בעלי תעודות אחרות,"אחוז גברים בני 15 ומעלה בעלי תעודת סיום של בי""ס תיכון (לא בגרות)  **",אחוז גברים בני 15 ומעלה בעלי תעודת בגרות,"אחוז גברים בני 15 ומעלה בעלי תעודת סיום של בי""ס על-תיכוני **",אחוז גברים בני 15 ומעלה בעלי תואר אקדמי ראשון **,אחוז גברים בני 15 ומעלה בעלי תואר אקדמי שני ומעלה **,אחוז  גברים בני 15 ומעלה בעלי תעודות אחרות,"אחוז נשים בנות 15 ומעלה בעלות תעודת סיום של בי""ס תיכון (לא בגרות) **",אחוז נשים בנות 15 ומעלה בעלות תעודת בגרות,"אחוז נשים בנות 15 ומעלה בעלות תעודת סיום של בי""ס על-תיכוני **",אחוז נשים בנות 15 ומעלה בעלות תואר אקדמי ראשון **,אחוז נשים בנות 15 ומעלה בעלות תואר אקדמי שני ומעלה **,אחוז נשים בנות 15 ומעלה בעלות תעודות אחרות,בני 15 ומעלה בכוח העבודה האזרחי השנתי (אלפים),בני 15 ומעלה שאינם בכוח העבודה האזרחי השנתי (אלפים),גברים בני 15 ומעלה בכוח העבודה האזרחי השנתי – סך הכל (אלפים),גברים בני 15 ומעלה שאינם בכוח העבודה האזרחי השנתי – סך הכל (אלפים),נשים בנות 15 ומעלה בכוח העבודה האזרחי השנתי – סך הכל (אלפים),נשים בנות 15 ומעלה שאינן בכוח העבודה האזרחי השנתי – סך הכל (אלפים),אחוז בני 15 ומעלה בכוח העבודה האזרחי השנתי,אחוז בני 15 ומעלה שאינם בכוח העבודה האזרחי השנתי,אחוז גברים בני 15 ומעלה בכוח העבודה האזרחי השנתי,אחוז גברים בני 15 ומעלה שאינם בכוח העבודה האזרחי השנתי,אחוז נשים בנות 15 ומעלה בכוח העבודה האזרחי השנתי,אחוז נשים בנות 15 ומעלה שאינן בכוח העבודה האזרחי השנתי,אחוז בני 15 ומעלה שעבדו בשנת 2008 ,אחוז בני 15 ומעלה שלא עבדו בשנת 2008,אחוז גברים בני 15 ומעלה שעבדו בשנת 2008,אחוז גברים בני 15 ומעלה שלא עבדו בשנת 2008,אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008,אחוז נשים בנות 15 ומעלה שלא עבדו בשנת 2008,אחוז בני 17-15 שעבדו בשנת 2008,"אחוז בני 15 ומעלה שעבדו בשנת 2008 והם ""שכירים"" ","אחוז בני 15 ומעלה שעבדו בשנת 2008 והם ""עצמאים"" ",אחוז בני 15 ומעלה שעבדו בשנת 2008 והם בעלי מעמד אחר במקום העבודה,"אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 והם ""שכירים""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 והם ""עצמאים"" ",אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 והם בעלי מעמד אחר במקום העבודה,"אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 והן ""שכירות"" ","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 והן ""עצמאיות"" ",אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 והן בעלות מעמד אחר במקום העבודה,ממוצע שעות עבודה בשבוע,ממוצע שעות עבודה בשבוע – גברים,ממוצע שעות עבודה בשבוע – נשים,אחוז בני 15 ומעלה שעבדו בשנת 2008 מחוץ ליישוב המגורים,אחוז בני 15 ומעלה שבשבוע הקובע השתמשו באמצעי הגעה אחד למקום העבודה,אחוז בני 15 ומעלה שבשבוע הקובע השתמשו ביותר מאמצעי הגעה אחד למקום העבודה,אחוז גברים בני 15 ומעלה שבשבוע הקובע השתמשו באמצעי הגעה אחד למקום העבודה,אחוז גברים בני 15 ומעלה שבשבוע הקובע השתמשו ביותר מאמצעי הגעה אחד למקום העבודה,אחוז נשים בנות 15 ומעלה שבשבוע הקובע השתמשו באמצעי הגעה אחד למקום העבודה,אחוז נשים בנות 15 ומעלה שבשבוע הקובע השתמשו ביותר מאמצעי הגעה אחד למקום העבודה,אחוז בני 15 ומעלה שבשבוע הקובע השתמשו במכונית פרטית או מסחרית (כנהגים) כאמצעי הגעה עיקרי למקום העבודה ,אחוז בני 15 ומעלה שבשבוע הקובע השתמשו במכונית פרטית או מסחרית (כנוסעים) כאמצעי הגעה עיקרי למקום העבודה,אחוז בני 15 ומעלה שבשבוע הקובע השתמשו באוטובוס ציבורי כאמצעי הגעה עיקרי למקום העבודה,אחוז בני 15 ומעלה שבשבוע הקובע השתמשו בהסעה מאורגנת על-ידי מקום העבודה כאמצעי הגעה עיקרי למקום העבודה,אחוז בני 15 ומעלה שבשבוע הקובע השתמשו ברכבת כאמצעי הגעה עיקרי למקום העבודה,אחוז בני 15 ומעלה שבשבוע הקובע השתמשו במונית שירות כאמצעי הגעה עיקרי למקום העבודה ,אחוז בני 15 ומעלה שבשבוע הקובע השתמשו במונית ספיישל כאמצעי הגעה עיקרי למקום העבודה,אחוז בני 15 ומעלה שבשבוע הקובע השתמשו בכלי רכב דו-גלגלי מנועי כאמצעי הגעה עיקרי למקום העבודה,אחוז בני 15 ומעלה שבשבוע הקובע השתמשו באופניים כאמצעי הגעה עיקרי למקום העבודה,אחוז בני 15 ומעלה שבשבוע הקובע הלכו ברגל כאמצעי הגעה עיקרי למקום העבודה ,אחוז בני 15 ומעלה שעבדו שבשבוע הקובע השתמשו בכלי רכב אחר כאמצעי הגעה עיקרי למקום העבודה,אחוז בני 15 ומעלה שעבדו בשנת 2008  בעלי משלח יד אקדמי,אחוז בני 15 ומעלה שעבדו בשנת 2008 בעלי מקצועות חופשיים וטכניים,"אחוז בני 15 ומעלה שעבדו בשנת 2008 בעלי משלח יד ""מנהלים""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בעלי משלח יד ""עובדי פקידות""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בעלי משלח יד ""סוכנים, עובדי מכירות ועובדי שירותים""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בעלי משלח יד ""עובדים מקצועיים בחקלאות""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בעלי משלח יד ""עובדים מקצועיים בתעשייה, בבינוי ועובדים מקצועיים אחרים""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בעלי משלח יד ""עובדים בלתי-מקצועיים""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בעלי משלח יד ""לא ידוע"" ",אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בעלי משלח יד אקדמי,אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בעלי מקצועות חופשיים וטכניים,"אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בעלי משלח יד ""מנהלים""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בעלי משלח יד ""עובדי פקידות""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בעלי משלח יד ""סוכנים, עובדי מכירות ועובדי שירותים""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בעלי משלח יד ""עובדים מקצועיים בחקלאות""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בעלי משלח יד ""עובדים מקצועיים בתעשייה, בבינוי ועובדים מקצועיים אחרים""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בעלי משלח יד ""עובדים בלתי-מקצועיים""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בעלי משלח יד ""לא ידוע"" ",אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בעלות משלח יד אקדמי,אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בעלות מקצועות חופשיים וטכניים,"אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בעלות משלח יד ""מנהלים""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בעלות משלח יד ""עובדי פקידות""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בעלות משלח יד ""סוכנים, עובדי מכירות ועובדי שירותים""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בעלות משלח יד ""עובדים מקצועיים בחקלאות""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בעלות משלח יד ""עובדים מקצועיים בתעשייה, בבינוי ועובדים מקצועיים אחרים""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בעלות משלח יד ""עובדים בלתי-מקצועיים""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בעלות משלח יד ""לא ידוע"" ","אחוז בני 15 ומעלה שעבדו בשנת 2008 בענף ""חקלאות""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בענף ""תעשייה (כרייה וחרושת)""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בענף ""חשמל ומים""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בענף ""בינוי (בנייה ועבודות הנדסה אזרחית)""","אחוז  בני 15 ומעלה שעבדו בשנת 2008 בענף ""מסחר סיטוני וקמעוני, תיקון כלי רכב מנועיים, אופנועים, קטנועים וטובין לשימוש אישי וביתי""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בענף ""שירותי אירוח ואוכל""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בענף ""תחבורה, אחסנה ותקשורת""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בענף ""בנקאות, ביטוח ומוסדות פיננסיים אחרים""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בענף ""נכסי דלא ניידי, פעילויות השכרה ושירותים עסקיים""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בענף ""מינהל ציבורי""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בענף ""חינוך""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בענף ""שירותי בריאות ושירותי רווחה וסעד""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בענף ""שירותים קהילתיים, חברתיים, אישיים ואחרים""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בענף ""שירותים למשק הבית על-ידי פרטיים""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בענף ""ארגונים וגופים חוץ מדינתיים""","אחוז בני 15 ומעלה שעבדו בשנת 2008 בענף ""לא ידוע""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בענף ""חקלאות""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בענף ""תעשייה (כרייה וחרושת)""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בענף ""חשמל ומים""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בענף ""בינוי (בנייה ועבודות הנדסה אזרחית)""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בענף ""מסחר סיטוני וקמעוני, תיקון כלי רכב מנועיים, אופנועים, קטנועים וטובין לשימוש אישי וביתי""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בענף ""שירותי אירוח ואוכל""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בענף ""תחבורה, אחסנה ותקשורת""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בענף ""בנקאות, ביטוח ומוסדות פיננסיים אחרים""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בענף ""נכסי דלא ניידי, פעילויות השכרה ושירותים עסקיים""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בענף ""מינהל ציבורי""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בענף ""חינוך""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בענף ""שירותי בריאות ושירותי רווחה וסעד""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בענף ""שירותים קהילתיים, חברתיים, אישיים ואחרים""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בענף ""שירותים למשק הבית על-ידי פרטיים""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בענף ""ארגונים וגופים חוץ מדינתיים""","אחוז גברים בני 15 ומעלה שעבדו בשנת 2008 בענף ""לא ידוע""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בענף ""חקלאות""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בענף ""תעשייה (כרייה וחרושת)""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008  בענף ""חשמל ומים""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בענף ""בינוי (בנייה ועבודות הנדסה אזרחית)""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בענף ""מסחר סיטוני וקמעוני, תיקון כלי רכב מנועיים, אופנועים, קטנועים וטובין לשימוש אישי וביתי""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בענף ""שירותי אירוח ואוכל""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בענף ""תחבורה, אחסנה ותקשורת""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בענף ""בנקאות, ביטוח ומוסדות פיננסיים אחרים""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בענף ""נכסי דלא ניידי, פעילויות השכרה ושירותים עסקיים""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בענף ""מינהל ציבורי""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בענף ""חינוך""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בענף ""שירותי בריאות ושירותי רווחה וסעד""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בענף ""שירותים קהילתיים, חברתיים, אישיים ואחרים""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בענף ""שירותים למשק הבית על-ידי פרטיים""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בענף ""ארגונים וגופים חוץ מדינתיים""","אחוז נשים בנות 15 ומעלה שעבדו בשנת 2008 בענף ""לא ידוע""",משקי בית – סך הכל (אלפים),אחוז משקי בית עם ילדים עד גיל 17,אחוז משקי בית עם בני 65+,ממוצע נפשות למשק בית,אחוז משקי בית עם נפש אחת במשק הבית,אחוז משקי בית עם 2 נפשות במשק הבית,אחוז משקי בית עם 3 נפשות במשק הבית,אחוז משקי בית עם 4 נפשות במשק הבית,אחוז משקי בית עם 5 נפשות במשק הבית,אחוז משקי בית עם 6 נפשות במשק הבית,אחוז משקי בית עם 7+ נפשות במשק הבית,אחוז משקי בית עם ילד אחד עד גיל 17 במשק הבית,אחוז משקי בית עם 2 ילדים עד גיל 17 במשק הבית,אחוז משקי בית עם 3 ילדים עד גיל 17 במשק הבית,אחוז משקי בית עם 4 ילדים עד גיל 17 במשק הבית,אחוז משקי בית עם 5+ ילדים עד גיל 17 במשק הבית,משקי בית משפחתיים (אלפים),משקי בית שבהם הורה יחיד בלבד (אלפים),משקי בית לא-משפחתיים (אלפים),אחוז משקי בית שלשימושם מחשב אישי,אחוז משקי בית שמנויים לאינטרנט,אחוז משקי בית שלשימושם מכונית אחת לפחות,אחוז משקי בית שלשימושם שתי מכוניות ויותר,ממוצע טלפונים ניידים למשק בית,אחוז משקי בית שגרים בדירות בבעלות,אחוז משקי בית שגרים בדירות בשכירות,אחוז משקי בית שגרים בדירות בהסדר אחר,אחוז משקי בית עם חדר אחד בדירה,אחוז משקי בית עם 2 חדרים בדירה,אחוז משקי בית עם 3 חדרים בדירה,אחוז משקי בית עם 4 חדרים בדירה,אחוז משקי בית עם 5 חדרים בדירה,אחוז משקי בית עם 6 חדרים בדירה,אחוז משקי בית עם 7 חדרים בדירה,אחוז משקי בית עם 8+ חדרים בדירה,צפיפות דיור ממוצעת למשק בית,אחוז משקי בית הגרים בצפיפות דיור של 2 נפשות לחדר או יותר ,אחוז משקי בית הגרים בצפיפות דיור של נפש אחת לחדר או פחות ,אחוז בני 65 ומעלה ,אחוז הגברים בני 65+  מתוך סך כל הגברים,אחוז הנשים בנות 65+ מתוך סך כל הנשים,אחוז משקי בית של בני 65+ שהינם משק בית של נפש אחת,אחוז בני 65+ המתגוררים במוסדות ,אחוז בני 65+ שלמדו 13 שנות לימוד ויותר,אחוז בני 65+ שעבדו בשנת 2008
LocalityCode,LocNameHeb,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,age65sef_thou,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,ChldBornJew_avg,ChldBornMosl_avg,ChldBornChris_avg,ChldBornDruze_avg,ChldBornOther_avg,FiveYrsSameSA_pcnt,FiveYrsDifSA_pcnt,FiveYrsUnknSA_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,m_hear5_pcnt,m_see5_pcnt,m_remember5_pcnt,m_dress5_pcnt,m_walk5_pcnt,w_hear5_pcnt,w_see5_pcnt,w_remember5_pcnt,w_dress5_pcnt,w_walk5_pcnt,hear65_pcnt,see65_pcnt,remember65_pcnt,dress65_pcnt,walk65_pcnt,educ8_pcnt,educ9_12_pcnt,educ13_15_pcnt,educ16_pcnt,m_educ8_pcnt,m_educ9_12_pcnt,m_educ13_15_pcnt,m_educ16_pcnt,w_educ8_pcnt,w_educ9_12_pcnt,w_educ13_15_pcnt,w_educ16_pcnt,yeshiva_pcnt,SecondaryCert_pcnt,MatricCert_pcnt,PostSecondaryCert_pcnt,Acadm1Cert_pcnt,Acadm2Cert_pcnt,OtherCertA_pcnt,m_SecondaryCert_pcnt,m_MatricCert_pcnt,m_PostSecondaryCert_pcnt,m_Acadm1Cert_pcnt,m_Acadm2Cert_pcnt,m_OtherCertA_pcnt,w_SecondaryCert_pcnt,w_MatricCert_pcnt,w_PostSecondaryCert_pcnt,w_Acadm1Cert_pcnt,w_Acadm2Cert_pcnt,w_OtherCertA_pcnt,LaborForceY_thou,LaborForceN_thou,m_LaborForceY_thou,m_LaborForceN_thou,w_LaborForceY_thou,w_LaborForceN_thou,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Wrk2008_15_17_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,TrnsprtOne_pcnt,TrnsprtMore_pcnt,m_TrnsprtOne_pcnt,m_TrnsprtMore_pcnt,w_TrnsprtOne_pcnt,w_TrnsprtMore_pcnt,CarDrvr_pcnt,CarPsngr_pcnt,Bus_pcnt,WorkPlace_pcnt,Train_pcnt,Shuttle_pcnt,Taxi_pcnt,Motorcycle_pcnt,Bicycle_pcnt,OnFoot_pcnt,OtherVehicle_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,m_Occup0_pcnt,m_Occup1_pcnt,m_Occup2_pcnt,m_Occup3_pcnt,m_Occup4_pcnt,m_Occup5_pcnt,m_Occup678_pcnt,m_Occup9_pcnt,m_OccupX_pcnt,w_Occup0_pcnt,w_Occup1_pcnt,w_Occup2_pcnt,w_Occup3_pcnt,w_Occup4_pcnt,w_Occup5_pcnt,w_Occup678_pcnt,w_Occup9_pcnt,w_OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,m_IndstA_pcnt,m_IndstB_pcnt,m_IndstC_pcnt,m_IndstD_pcnt,m_IndstE_pcnt,m_IndstF_pcnt,m_IndstG_pcnt,m_IndstH_pcnt,m_IndstI_pcnt,m_IndstJ_pcnt,m_IndstK_pcnt,m_IndstL_pcnt,m_IndstM_pcnt,m_IndstN_pcnt,m_IndstO_pcnt,m_IndstX_pcnt,w_IndstA_pcnt,w_IndstB_pcnt,w_IndstC_pcnt,w_IndstD_pcnt,w_IndstE_pcnt,w_IndstF_pcnt,w_IndstG_pcnt,w_IndstH_pcnt,w_IndstI_pcnt,w_IndstJ_pcnt,w_IndstK_pcnt,w_IndstL_pcnt,w_IndstM_pcnt,w_IndstN_pcnt,w_IndstO_pcnt,w_IndstX_pcnt,hh_total_thou,hh0_17_pcnt,hh65_pcnt,size_avg,size1_pcnt,size2_pcnt,size3_pcnt,size4_pcnt,size5_pcnt,size6_pcnt,size7up_pcnt,hh0_17_1_pcnt,hh0_17_2_pcnt,hh0_17_3_pcnt,hh0_17_4_pcnt,hh0_17_5_pcnt,Fam_thou,SnglPrnt_thou,NonFam_thou,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm1_pcnt,rm2_pcnt,rm3_pcnt,rm4_pcnt,rm5_pcnt,rm6_pcnt,rm7_pcnt,rm8up_pcnt,HousingDens_avg,HousingDens2_pcnt,HousingDens1_pcnt,age65m_pcnt,m_age65m_pcnt,w_age65m_pcnt,LiveAlone65_pcnt,LiveInstM_pcnt,educ13m_pcnt,wrk2008m_pcnt
